,z,height C,height O
5284,5284,4.094686857799999,3.4255948466
5285,5285,4.088037589900001,3.4252989397
5286,5286,4.0820679286,3.4239505633
5287,5287,4.077884967,3.4208418997
5288,5288,4.0763297773,3.4154712134
5289,5289,4.0777056615000005,3.4077422386999996
5290,5290,4.0816669704,3.3980414819
5291,5291,4.0873417631999995,3.3871408676999994
5292,5292,4.0936071792,3.3759880029
5293,5293,4.0993651289,3.3654953138000003
5294,5294,4.103710424699999,3.3564107354
5295,5295,4.1060129549,3.3492632642999998
5296,5296,4.105934406099999,3.3443521707
5297,5297,4.103422763899999,3.3417507412999994
5298,5298,4.0987100745000005,3.3413085574999997
5299,5299,4.0923209875,3.3426476507
5300,5300,4.0850821312,3.3451553719
5301,5301,4.0781031995,3.3479957248999996
5302,5302,4.0726827343,3.3501785899999996
5303,5303,4.0700983401,3.3507240971999996
5304,5304,4.0712962411,3.3488911187
5305,5305,4.0765965094,3.3443702356999996
5306,5306,4.0855828595000006,3.3373877511999996
5307,5307,4.0972506386,3.3285957373
5308,5308,4.1103120011000005,3.3188468365
5309,5309,4.1423440685,3.3089757709999996
5310,5310,4.1455121507,3.2996636663
5311,5311,4.1457937044,3.2913858825
5312,5312,4.1427366351,3.2844055599
5313,5313,4.136206918299999,3.2787819410999997
5314,5314,4.1263877984,3.2743708999
5315,5315,4.1137893792,3.2708159044
5316,5316,4.099257269100001,3.2675400065
5317,5317,4.083948295700001,3.2637610739
5318,5318,4.0692279712,3.2585695014000002
5319,5319,4.056442576499999,3.2510944054
5320,5320,4.046588117900001,3.2407492996
5321,5321,4.0400109588,3.2274552977999997
5322,5322,4.0363207367000005,3.2117133284
5323,5323,4.034570005400001,3.1944709114000003
5324,5324,4.0335839087,3.1768762484
5325,5325,4.03225974,3.1600490927999996
5326,5326,4.029739858,3.1449363257
5327,5327,4.025476687099999,3.1322461675000004
5328,5328,4.0192282856,3.1224327385999997
5329,5329,4.0110379176999995,3.1156968586
5330,5330,4.0012225192,3.1119809235
5331,5331,3.9903780290999995,3.1109573730999998
5332,5332,3.9793880705999998,3.1120217537999997
5333,5333,3.9694012202,3.1143131534000004
5334,5334,3.961723642,3.1167998786
5335,5335,3.9575852817,3.1184624001999994
5336,5336,3.9578110753999995,3.1185504972999993
5337,5337,3.9625298545000005,3.1168135229000002
5338,5338,3.9710989773999996,3.1135613495999994
5339,5339,3.9822989458,3.1095275019999997
5340,5340,3.9946698693,3.1056183988
5341,5341,4.006816710100001,3.1026873789000002
5342,5342,4.0175875993,3.1014013529
5343,5343,4.0261418602,3.1021925895000004
5344,5344,4.0319560174,3.1052570401999997
5345,5345,4.0348140025,3.1105648601
5346,5346,4.034806476,3.1178654693
5347,5347,4.0323428471,3.1266822726
5348,5348,4.0281624903,3.1362994124
5349,5349,4.0233225557,3.1457788738000003
5350,5350,4.019097341,3.154038564
5351,5351,4.0167529893,3.1600198082000004
5352,5352,4.0172153809,3.1629350997000003
5353,5353,4.0207570279,3.1625078979000003
5354,5354,4.026885011399999,3.1590576882000003
5355,5355,4.0345047065,3.1533750695
5356,5356,4.0422496838,3.1464720845999996
5357,5357,4.0488000762,3.1393424373
5358,5358,4.053080297899999,3.1328118976000003
5359,5359,4.0543341041,3.1274796041000004
5360,5360,4.0521377936,3.1237119214
5361,5361,4.0463887478,3.1216521769000005
5362,5362,4.037295114499999,3.1212252384999997
5363,5363,4.0253813212,3.1221287023999995
5364,5364,4.0115065187,3.1238217113999998
5365,5365,3.9968505641,3.1255396455
5366,5366,3.982825558,3.1263644928999996
5367,5367,3.9708674715999996,3.1253770065000004
5368,5368,3.9621090531,3.1218972302
5369,5369,3.9570517047999996,3.1157259739
5370,5370,3.9554192739,3.1072490467000002
5371,5371,3.9562902082,3.0973294689999995
5372,5372,3.9584145023,3.0870584742
5373,5373,3.9605379314,3.0775060147
5374,5374,3.9616112139000004,3.069558657
5375,5375,3.960874371,3.0638477741
5376,5376,3.9578700906,3.0607377218
5377,5377,3.9524322010999997,3.0603348666
5378,5378,3.9446771179000004,3.0624947819
5379,5379,3.9350093862,3.0668196632999996
5380,5380,3.9241334280999998,3.0726561524
5381,5381,3.9130430277,3.0791080728
5382,5382,3.9599209981,3.0851173016999995
5383,5383,3.9396504075999994,3.0896220515999997
5384,5384,3.9223488446999997,3.0917784371000003
5385,5385,3.9085306729,3.0912148538000004
5386,5386,3.8979496069,3.0881396378
5387,5387,3.8897351327,3.0832406608000005
5388,5388,3.8827098422999997,3.0774475456999997
5389,5389,3.8756981001,3.0716894475000003
5390,5390,3.8677350171,3.0667386822
5391,5391,3.8581493109,3.0631498981
5392,5392,3.8465673778999996,3.0612511316
5393,5393,3.8328991801,3.0611532909
5394,5394,3.8173240642999997,3.062757037
5395,5395,3.8002892423000008,3.0657508987999997
5396,5396,3.782516269,3.0696056820999997
5397,5397,3.7649824602000006,3.073590834
5398,5398,3.7488378411999994,3.0768429935000006
5399,5399,3.7352173304000003,3.0785032293000003
5400,5400,3.7249576514999996,3.0779329925999996
5401,5401,3.718320803,3.0749249883000003
5402,5402,3.7148854107,3.0697858629000003
5403,5403,3.7136794123999994,3.0632342614
5404,5404,3.7134644274,3.056181107
5405,5405,3.7130316412999997,3.0495150698
5406,5406,3.7113805161,3.0439681882
5407,5407,3.7077843431,3.0400635510000003
5408,5408,3.7018027332,3.03811111
5409,5409,3.6932696091,3.0382187503999996
5410,5410,3.6822824863000005,3.0402997340000004
5411,5411,3.6692028548000004,3.0440706505999997
5412,5412,3.6546597548000004,3.0490464299999998
5413,5413,3.6395311125000003,3.054551378
5414,5414,3.624865408,3.0597774962999997
5415,5415,3.6117106051000007,3.0639141523999998
5416,5416,3.6008602407999994,3.0663395758
5417,5417,3.5926093355999997,3.0668023944000002
5418,5418,3.5866637666,3.0654928909
5419,5419,3.5822673793,3.0629511935
5420,5420,3.5784505761,3.0598745556000004
5421,5421,3.5742845477999996,3.0569323748999997
5422,5422,3.5690361797999994,3.0546540179000004
5423,5423,3.5622246388,3.0533886314
5424,5424,3.5536168703000004,3.0533047048000004
5425,5425,3.5432133523,3.0544032602
5426,5426,3.5312352217000003,3.0565285302999996
5427,5427,3.5181217256,3.0593714724999996
5428,5428,3.5045306421999998,3.0624683067999996
5429,5429,3.4913211792000003,3.0652130449
5430,5430,3.4794869339000005,3.0669040063999997
5431,5431,3.4700020702999996,3.0668625930999998
5432,5432,3.4635910037999995,3.06460472
5433,5433,3.4605121977,3.0600017986999997
5434,5434,3.4604805429,3.0533369603
5435,5435,3.4627823759000007,3.0452168135999997
5436,5436,3.4665082575,3.0363959709
5437,5437,3.4707727176,3.0276101643
5438,5438,3.4748477296000004,3.0194727681000004
5439,5439,3.4782108688,3.0124341719
5440,5440,3.4805520155,3.0067775932
5441,5441,3.4817639355,3.0026259886
5442,5442,3.4819370782000005,2.9999460994
5443,5443,3.4813634709000008,2.9985464035000007
5444,5444,3.4805414391000005,2.9980744779000004
5445,5445,3.4801555658999996,2.9980288024999995
5446,5446,3.481018083,2.997810792
5447,5447,3.4839175714,2.996837686
5448,5448,3.4894021812,2.9947046734000002
5449,5449,3.4975844973999997,2.9913316233
5450,5450,3.5080849846,2.9870067358000005
5451,5451,3.5201516605000003,2.982296794
5452,5452,3.5328752734,2.9778836818
5453,5453,3.5453882333999998,2.97441418
5454,5454,3.55698222,2.9724103822
5455,5455,3.5671484776,2.9722367596
5456,5456,3.5755811756,2.9740980369
5457,5457,3.5821686038,2.9780456334
5458,5458,3.5869875652999994,2.9839802503999997
5459,5459,3.5903046678,2.9916489883000006
5460,5460,3.5925786979000005,3.0006421685999998
5461,5461,3.5944468995000003,3.0104042636000004
5462,5462,3.5966570943,3.0202836098
5463,5463,3.5999315048,3.029637289
5464,5464,3.6047752062000002,3.0379805695
5465,5465,3.6113021644999996,3.0451213907999994
5466,5466,3.6191874640000004,3.0512000538999997
5467,5467,3.6277793384,3.0566077266000002
5468,5468,3.6362954710000004,3.0618403572
5469,5469,3.6439989237,3.0673661120999993
5470,5470,3.6503011869999997,3.0735494899000004
5471,5471,3.6547951247,3.0806247508999998
5472,5472,3.6572562745,3.0886957295000004
5473,5473,3.6576333127,3.0977417991999996
5474,5474,3.6560419374000004,3.1076209931999994
5475,5475,3.6527667621000006,3.1180689985
5476,5476,3.6482681327,3.1286984352999996
5477,5477,3.6431650185000004,3.1390112745999996
5478,5478,3.6381771236,3.1484441301999997
5479,5479,3.6339999522000004,3.1564625312
5480,5480,3.6311300116,3.1626931198
5481,5481,3.6297091554,3.167038403
5482,5482,3.6294883231,3.1697044008999997
5483,5483,3.6299328402,3.1711202333
5484,5484,3.6303977328,3.1718079659000002
5485,5485,3.6302836901999997,3.1722682264
5486,5486,3.6291253548,3.1729073227999995
5487,5487,3.6266201935,3.1740157954
5488,5488,3.6226267969999997,3.1757698881000005
5489,5489,3.6171560143000003,3.1782365144999996
5490,5490,3.6103677235,3.1813724931000005
5491,5491,3.6025748341000003,3.1850193937
5492,5492,3.5942452946000003,3.1888993813999997
5493,5493,3.585990774,3.1926253867
5494,5494,3.5785037068,3.1957443458000006
5495,5495,3.5724386173,3.1978258517
5496,5496,3.5682478306000003,3.1985854539
5497,5497,3.5660414479,3.1979885556999994
5498,5498,3.5655612849000002,3.1962723601000005
5499,5499,3.5662861602,3.1938644548
5500,5500,3.5675975161999993,3.1912521299000005
5501,5501,3.5689205406999998,3.1888803042
5502,5502,3.5698029789000003,3.1870982188999997
5503,5503,3.5699407734,3.1861340235
5504,5504,3.5691764023,3.1860990975000005
5505,5505,3.5674917921,3.1869928272
5506,5506,3.5650059413,3.1887057854
5507,5507,3.5619760781,3.1910170084000002
5508,5508,3.5588054023000004,3.1935926996
5509,5509,3.556024504,3.1959982365999995
5510,5510,3.5542324756999997,3.1977413580999996
5511,5511,3.5539805715000004,3.1983595611
5512,5512,3.5556122947,3.1975385275
5513,5513,3.5591336100000004,3.1952111294999996
5514,5514,3.5641948898999996,3.1915772396
5515,5515,3.5701947633000004,3.1870238637000003
5516,5516,3.5764401128000003,3.1820021626000004
5517,5517,3.5822816692000004,3.1769277351
5518,5518,3.5871902440999994,3.1721290232
5519,5519,3.5907838391999993,3.1678265552999996
5520,5520,3.5928300015000003,3.1641365354
5521,5521,3.5932424736,3.1610695464999994
5522,5522,3.5920822132,3.1585323576999995
5523,5523,3.5895642281999995,3.1563251044999996
5524,5524,3.58606262,3.1541379942
5525,5525,3.5820949369,3.1515618142000004
5526,5526,3.5782692716999995,3.1481311654
5527,5527,3.5751625208999993,3.1434141553000003
5528,5528,3.5731588769999996,3.1371354351000003
5529,5529,3.5723152280000003,3.1292786736999996
5530,5530,3.5723360991,3.1201040474
5531,5531,3.5726764442,3.1100722697
5532,5532,3.5727054320000002,3.0997210086999996
5533,5533,3.5718461553,3.0895446214000004
5534,5534,3.5696534536,3.0799344165000004
5535,5535,3.5658404878,3.0711732294
5536,5536,3.5602791666,3.0634296173999997
5537,5537,3.5529951626,3.0567593306999994
5538,5538,3.5441685423000004,3.0511045613000007
5539,5539,3.5341385446,3.0462866987999995
5540,5540,3.5234103286000003,3.0420006543000007
5541,5541,3.5126426862999995,3.0378257797000003
5542,5542,3.4578622334,3.0332743161
5543,5543,3.4502353540999997,3.0278917078
5544,5544,3.4445420340000004,3.0213868442000003
5545,5545,3.4408707862000005,3.0137426951000004
5546,5546,3.4389259078,3.0052381176000003
5547,5547,3.4381397536,2.9963612594999995
5548,5548,3.4378473318999996,2.9876752929999997
5549,5549,3.4374347238000005,2.9797033741
5550,5550,3.4364224056,2.9728648757
5551,5551,3.4344926897,2.9674493186
5552,5552,3.4314888954,2.9636222165999997
5553,5553,3.4274089749999996,2.9614235292999993
5554,5554,3.422404853,2.9607669097
5555,5555,3.4167891712999996,2.961434614
5556,5556,3.4110404130000003,2.9630739577
5557,5557,3.4057826875000003,2.9652109131
5558,5558,3.4017176159000004,2.9673019832
5559,5559,3.3994860323000005,2.9688386616000004
5560,5560,3.3994843672,2.9694857905
5561,5561,3.4017248473999997,2.9691909435
5562,5562,3.4058231875,2.9681966005000002
5563,5563,3.4111264181,2.9669507155
5564,5564,3.4168975311,2.9659664216
5565,5565,3.4224656357000005,2.9657050527
5566,5566,3.4273062992,2.9665227262999996
5567,5567,3.4310660628,2.9686525722999995
5568,5568,3.4335585703000007,2.9722052603
5569,5569,3.4347548210999994,2.9771664223
5570,5570,3.4347790562999996,2.9833987131
5571,5571,3.4339105676,2.9906397296
5572,5572,3.4325839448,2.9984999142
5573,5573,3.4313695051,3.0064787425000006
5574,5574,3.4309009508000003,3.0140179229000004
5575,5575,3.4317453704000003,3.0206029080000003
5576,5576,3.434234052,3.0258924281999997
5577,5577,3.4383339233,3.0298164756999997
5578,5578,3.4436437044000003,3.0325814291999995
5579,5579,3.4495201524000003,3.0345812425000003
5580,5580,3.4552504561000004,3.0362648245000003
5581,5581,3.4601911506,3.0380234101
5582,5582,3.4638413400999997,3.0401544033000003
5583,5583,3.4658645752000004,3.0428456706
5584,5584,3.4660852157999997,3.0461757617
5585,5585,3.4644786149,3.0501177167
5586,5586,3.4611645912,3.0545444677999996
5587,5587,3.4564077084999996,3.059226509
5588,5588,3.4506113330999995,3.0638296529
5589,5589,3.4442951345,3.0679284609
5590,5590,3.4380345123000007,3.0710532557
5591,5591,3.4323482463,3.0727755989
5592,5592,3.4275569979999996,3.0728403069000003
5593,5593,3.4236781428,3.0712216816
5594,5594,3.4204250757,3.0681429175000003
5595,5595,3.4173158657,3.0639984573000003
5596,5596,3.4138222119000003,3.0592431023
5597,5597,3.409486387,3.0543025895
5598,5598,3.403979918,3.0495253972
5599,5599,3.3971172236,3.0451637244999996
5600,5600,3.3888478485999993,3.0413768803999996
5601,5601,3.3792440368999994,3.038239293
5602,5602,3.3684918507,3.0357412012000005
5603,5603,3.3568877625999995,3.0337861137999997
5604,5604,3.3448352287000005,3.0321903711
5605,5605,3.3328274397,3.03069308
5606,5606,3.3213975813999994,3.0289909350999995
5607,5607,3.3110318130000005,3.0268054466
5608,5608,3.3020541853000003,3.0239684665000004
5609,5609,3.2945389542,3.0204907374999994
5610,5610,3.2883056040000005,3.0165670448000004
5611,5611,3.2830038579000003,3.0125144281
5612,5612,3.2782334886999998,3.0086940532
5613,5613,3.2736404639,3.0054383499
5614,5614,3.2689659683000003,3.0030068934
5615,5615,3.2640572782999997,3.0015727175999998
5616,5616,3.2588604331,3.0012342463999997
5617,5617,3.2534089470999996,3.002017168
5618,5618,3.2478158987,3.0038776810999996
5619,5619,3.2422709198,3.0067006633
5620,5620,3.2370377903999996,3.0103022042000003
5621,5621,3.2324403764999996,3.0144404576
5622,5622,3.2288246047999998,3.0188417649999995
5623,5623,3.2264910705,3.023247576
5624,5624,3.2256099902999997,3.0274745456000005
5625,5625,3.2261582493,3.031460858
5626,5626,3.2279195655999997,3.0352679977
5627,5627,3.2305470129,3.0390345138
5628,5628,3.2336519052000003,3.0429157291999998
5629,5629,3.2368747087000003,3.0470376301
5630,5630,3.2399226944999997,3.051473004
5631,5631,3.2425813025,3.0562379594
5632,5632,3.2447105084000007,3.0612971141000003
5633,5633,3.2462374454000003,3.0665690762999995
5634,5634,3.2471513362999995,3.0719290335999996
5635,5635,3.2475010608,3.0772077684999997
5636,5636,3.2473925486000006,3.0821907896000003
5637,5637,3.2469801582999995,3.0866298969
5638,5638,3.2464437749000004,3.0902683663
5639,5639,3.2459454746,3.0928705055999997
5640,5640,3.2455726323,3.0942719841999997
5641,5641,3.2452944902,3.0944195352
5642,5642,3.2449608683,3.0933756358999998
5643,5643,3.2443452847999996,3.0912849212999998
5644,5644,3.2432051975,3.0883255521999997
5645,5645,3.2413285071,3.0846691069000003
5646,5646,3.2385571853999995,3.0804577412
5647,5647,3.2347925834,3.0757966491
5648,5648,3.2299946042,3.0707557041000006
5649,5649,3.2241803949000003,3.0653738917
5650,5650,3.2174265870000003,3.0596624884
5651,5651,3.2098743626,3.053608798
5652,5652,3.2017334586000006,3.0471756878000003
5653,5653,3.1932784677,3.0402996739
5654,5654,3.1848287907,3.0329000894
5655,5655,3.1767053693000005,3.0249066322000004
5656,5656,3.1691692639000006,3.0163023606
5657,5657,3.1623655434,3.0071578580999994
5658,5658,3.1563025998999996,2.9976396659
5659,5659,3.1508790983,2.9879871976
5660,5660,3.1459390889999996,2.9784695844
5661,5661,3.1413260179,2.9693453313999996
5662,5662,3.1369152126,2.960836778
5663,5663,3.1326270103,2.9531198557000002
5664,5664,3.1284294619,2.9463224128000003
5665,5665,3.1243378457000004,2.9405246081000005
5666,5666,3.1204157610000003,2.9357533837
5667,5667,3.1167793721000003,2.9319753884
5668,5668,3.1136024739000003,2.9290950499
5669,5669,3.1111161319000002,2.9269601143
5670,5670,3.1095931341,2.9253756262
5671,5671,3.1093074495,2.9241264558999998
5672,5672,3.1104680212,2.9230301784000003
5673,5673,3.1131486795,2.9220019952000005
5674,5674,3.117252219,2.9210728008
5675,5675,3.1225342636999995,2.9203725134000003
5676,5676,3.1286635051999996,2.9200826109999998
5677,5677,3.1352932638999995,2.9203827206
5678,5678,3.1421105423,2.9214157384000004
5679,5679,3.1488600390999997,2.9428675356
5680,5680,3.1553504101999996,2.9366210911
5681,5681,3.1614542018,2.9311235064999996
5682,5682,3.1671079655999996,2.9264354970000004
5683,5683,3.1723160895999998,2.922564195
5684,5684,3.1771578449,2.9194564652999997
5685,5685,3.1817921142999994,2.9169909614000007
5686,5686,3.1864479858,2.9149849868000004
5687,5687,3.1913868798000005,2.913226508
5688,5688,3.1968295275,2.9115288339
5689,5689,3.2028664322,2.9098045205
5690,5690,3.2093982923,2.9081058776999997
5691,5691,3.2161452086999995,2.9066174606
5692,5692,3.2227232744000003,2.9056038983
5693,5693,3.2287319985,2.9053437912
5694,5694,3.2338266214999996,2.9060791927999996
5695,5695,3.2377542654000004,2.9079875162000004
5696,5696,3.2403650735,2.9111746589000003
5697,5697,3.2416123839999997,2.9156761175000003
5698,5698,3.241551425,2.9214578041
5699,5699,3.2403416107000007,2.9284119822
5700,5700,3.2382517392,2.9363481835
5701,5701,3.2356621399999996,2.9449893469
5702,5702,3.2330502858,2.9539839003
5703,5703,3.2309421072999998,2.9629380507
5704,5704,3.2298190452,2.9714819404
5705,5705,3.229999565,2.9793605631999998
5706,5706,3.2315495247999992,2.9865010995
5707,5707,3.2342765999,2.9930151689
5708,5708,3.2378112299999997,2.9991392660000002
5709,5709,3.241721846,3.0051528569999997
5710,5710,3.2456040924,3.0113097848000003
5711,5711,3.2491359143,2.9118402285
5712,5712,3.2744704329,2.9097068994000006
5713,5713,3.2738565026,2.9087738201000004
5714,5714,3.272125892,2.9090485704000004
5715,5715,3.2694250813999997,2.9104456522
5716,5716,3.2660314881999994,2.9127844801999996
5717,5717,3.2623565615,2.9157864465000003
5718,5718,3.2589294261,2.9190798730000003
5719,5719,3.2563385456000002,2.9222417521999997
5720,5720,3.2551187926,2.9248856492999997
5721,5721,3.2556067585,2.9267696313
5722,5722,3.2578319809,2.9278775001
5723,5723,3.2615106374000002,2.9284206629
5724,5724,3.2661471684,2.9287598001
